ym,year,month,isocode,Longitude,Latitude,risk,gid,countryname
2025m7,2025,7,"BRA",-57.25,-19.75,.0024748,101046,"Brazil"
2025m7,2025,7,"BRA",-56.75,-19.75,.0024606,101047,"Brazil"
2025m7,2025,7,"BRA",-56.25,-19.75,.0024479,101048,"Brazil"
2025m7,2025,7,"BRA",-55.75,-19.75,.0024468,101049,"Brazil"
2025m7,2025,7,"BRA",-55.25,-19.75,.0024192,101050,"Brazil"
2025m7,2025,7,"BRA",-54.75,-19.75,.0051989,101051,"Brazil"
2025m7,2025,7,"BRA",-54.25,-19.75,.0159693,101052,"Brazil"
2025m7,2025,7,"BRA",-53.75,-19.75,.0023975,101053,"Brazil"
2025m7,2025,7,"BRA",-53.25,-19.75,.0024004,101054,"Brazil"
2025m7,2025,7,"BRA",-52.75,-19.75,.0024401,101055,"Brazil"
2025m7,2025,7,"BRA",-52.25,-19.75,.0024401,101056,"Brazil"
2025m7,2025,7,"BRA",-51.75,-19.75,.0068655,101057,"Brazil"
2025m7,2025,7,"BRA",-51.25,-19.75,.0154271,101058,"Brazil"
2025m7,2025,7,"BRA",-50.75,-19.75,.0072012,101059,"Brazil"
2025m7,2025,7,"BRA",-50.25,-19.75,.006651,101060,"Brazil"
2025m7,2025,7,"BRA",-49.75,-19.75,.004446,101061,"Brazil"
2025m7,2025,7,"BRA",-49.25,-19.75,.0047671,101062,"Brazil"
2025m7,2025,7,"BRA",-48.75,-19.75,.0091333,101063,"Brazil"
2025m7,2025,7,"BRA",-48.25,-19.75,.0045479,101064,"Brazil"
2025m7,2025,7,"BRA",-47.75,-19.75,.0201881,101065,"Brazil"
2025m7,2025,7,"BRA",-47.25,-19.75,.0047362,101066,"Brazil"
2025m7,2025,7,"BRA",-46.75,-19.75,.0177361,101067,"Brazil"
2025m7,2025,7,"BRA",-46.25,-19.75,.0046545,101068,"Brazil"
2025m7,2025,7,"BRA",-45.75,-19.75,.0047751,101069,"Brazil"
2025m7,2025,7,"BRA",-45.25,-19.75,.0124179,101070,"Brazil"
2025m7,2025,7,"BRA",-44.75,-19.75,.0163683,101071,"Brazil"
2025m7,2025,7,"BRA",-44.25,-19.75,.0292713,101072,"Brazil"
2025m7,2025,7,"BRA",-43.75,-19.75,.0320984,101073,"Brazil"
2025m7,2025,7,"BRA",-43.25,-19.75,.0204802,101074,"Brazil"
2025m7,2025,7,"BRA",-42.75,-19.75,.0154091,101075,"Brazil"
2025m7,2025,7,"BRA",-42.25,-19.75,.0145517,101076,"Brazil"
2025m7,2025,7,"BRA",-41.75,-19.75,.0110737,101077,"Brazil"
2025m7,2025,7,"BRA",-41.25,-19.75,.0946719,101078,"Brazil"
2025m7,2025,7,"BRA",-40.75,-19.75,.1138387,101079,"Brazil"
2025m7,2025,7,"BRA",-40.25,-19.75,.1235096,101080,"Brazil"
2025m7,2025,7,"BRA",-39.75,-19.75,.0043731,101081,"Brazil"
2025m7,2025,7,"NAM",12.75,-19.75,.0002953,101186,"Namibia"
2025m7,2025,7,"NAM",13.25,-19.75,.000231,101187,"Namibia"
2025m7,2025,7,"NAM",13.75,-19.75,.0011782,101188,"Namibia"
2025m7,2025,7,"NAM",14.25,-19.75,.0002358,101189,"Namibia"
2025m7,2025,7,"NAM",14.75,-19.75,.0011631,101190,"Namibia"
2025m7,2025,7,"NAM",15.25,-19.75,.0002341,101191,"Namibia"
2025m7,2025,7,"NAM",15.75,-19.75,.0002341,101192,"Namibia"
2025m7,2025,7,"NAM",16.25,-19.75,.0002341,101193,"Namibia"
2025m7,2025,7,"NAM",16.75,-19.75,.0002341,101194,"Namibia"
2025m7,2025,7,"NAM",17.25,-19.75,.0002341,101195,"Namibia"
2025m7,2025,7,"NAM",17.75,-19.75,.000233,101196,"Namibia"
2025m7,2025,7,"NAM",18.25,-19.75,.0032966,101197,"Namibia"
2025m7,2025,7,"NAM",18.75,-19.75,.0002313,101198,"Namibia"
2025m7,2025,7,"NAM",19.25,-19.75,.0002313,101199,"Namibia"
2025m7,2025,7,"NAM",19.75,-19.75,.0002313,101200,"Namibia"
2025m7,2025,7,"NAM",20.25,-19.75,.0002306,101201,"Namibia"
2025m7,2025,7,"NAM",20.75,-19.75,.0006177,101202,"Namibia"
2025m7,2025,7,"BWA",21.25,-19.75,.0002302,101203,"Botswana"
2025m7,2025,7,"BWA",21.75,-19.75,.0002324,101204,"Botswana"
2025m7,2025,7,"BWA",22.25,-19.75,.0002342,101205,"Botswana"
2025m7,2025,7,"BWA",22.75,-19.75,.0002351,101206,"Botswana"
2025m7,2025,7,"BWA",23.25,-19.75,.0031474,101207,"Botswana"
2025m7,2025,7,"BWA",23.75,-19.75,.0002396,101208,"Botswana"
2025m7,2025,7,"BWA",24.25,-19.75,.0002396,101209,"Botswana"
2025m7,2025,7,"BWA",24.75,-19.75,.0002422,101210,"Botswana"
2025m7,2025,7,"BWA",25.25,-19.75,.0002701,101211,"Botswana"
2025m7,2025,7,"BWA",25.75,-19.75,.0002655,101212,"Botswana"
2025m7,2025,7,"BWA",26.25,-19.75,.0002832,101213,"Botswana"
2025m7,2025,7,"ZWE",26.75,-19.75,.0005022,101214,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",27.25,-19.75,.0013959,101215,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",27.75,-19.75,.0031515,101216,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",28.25,-19.75,.0029868,101217,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",28.75,-19.75,.0024838,101218,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",29.25,-19.75,.0028295,101219,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",29.75,-19.75,.0016674,101220,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",30.25,-19.75,.0033916,101221,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",30.75,-19.75,.0029462,101222,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",31.25,-19.75,.0046241,101223,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",31.75,-19.75,.0031681,101224,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",32.25,-19.75,.0018023,101225,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",32.75,-19.75,.006258,101226,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"MOZ",33.25,-19.75,.0082361,101227,"Mozambique"
2025m7,2025,7,"MOZ",33.75,-19.75,.0103254,101228,"Mozambique"
2025m7,2025,7,"MOZ",34.25,-19.75,.0127367,101229,"Mozambique"
2025m7,2025,7,"MOZ",34.75,-19.75,.2200473,101230,"Mozambique"
2025m7,2025,7,"MOZ",35.25,-19.75,.0116809,101231,"Mozambique"
2025m7,2025,7,"MDG",44.25,-19.75,.0002166,101249,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",44.75,-19.75,.0025478,101250,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",45.25,-19.75,.0024148,101251,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",45.75,-19.75,.0005233,101252,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",46.25,-19.75,.00208,101253,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",46.75,-19.75,.0042815,101254,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",47.25,-19.75,.0050036,101255,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",47.75,-19.75,.0041295,101256,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",48.25,-19.75,.0005482,101257,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",48.75,-19.75,.0049635,101258,"Madagascar (Malagasy)"
2025m7,2025,7,"MUS",57.75,-19.75,.0029475,101276,"Mauritius"
2025m7,2025,7,"MUS",63.25,-19.75,.0041083,101287,"Mauritius"
2025m7,2025,7,"AUS",119.25,-19.75,.0008073,101399,"Australia"
2025m7,2025,7,"AUS",119.75,-19.75,.0001456,101400,"Australia"
2025m7,2025,7,"AUS",120.25,-19.75,.0001456,101401,"Australia"
2025m7,2025,7,"AUS",120.75,-19.75,.000143,101402,"Australia"
2025m7,2025,7,"AUS",121.25,-19.75,.0001443,101403,"Australia"
2025m7,2025,7,"AUS",121.75,-19.75,.0002251,101404,"Australia"
2025m7,2025,7,"AUS",122.25,-19.75,.0002251,101405,"Australia"
2025m7,2025,7,"AUS",122.75,-19.75,.0002251,101406,"Australia"
2025m7,2025,7,"AUS",123.25,-19.75,.0002251,101407,"Australia"
2025m7,2025,7,"AUS",123.75,-19.75,.0002251,101408,"Australia"
2025m7,2025,7,"AUS",124.25,-19.75,.0002251,101409,"Australia"
2025m7,2025,7,"AUS",124.75,-19.75,.0002244,101410,"Australia"
2025m7,2025,7,"AUS",125.25,-19.75,.0002251,101411,"Australia"
2025m7,2025,7,"AUS",125.75,-19.75,.0002251,101412,"Australia"
2025m7,2025,7,"AUS",126.25,-19.75,.0002251,101413,"Australia"
2025m7,2025,7,"AUS",126.75,-19.75,.0002251,101414,"Australia"
2025m7,2025,7,"AUS",127.25,-19.75,.0002251,101415,"Australia"
2025m7,2025,7,"AUS",127.75,-19.75,.0002251,101416,"Australia"
2025m7,2025,7,"AUS",128.25,-19.75,.0002251,101417,"Australia"
2025m7,2025,7,"AUS",128.75,-19.75,.0002251,101418,"Australia"
2025m7,2025,7,"AUS",129.25,-19.75,.0002251,101419,"Australia"
2025m7,2025,7,"AUS",129.75,-19.75,.0002251,101420,"Australia"
2025m7,2025,7,"AUS",130.25,-19.75,.0002251,101421,"Australia"
2025m7,2025,7,"AUS",130.75,-19.75,.0002251,101422,"Australia"
2025m7,2025,7,"AUS",131.25,-19.75,.0002261,101423,"Australia"
2025m7,2025,7,"AUS",131.75,-19.75,.0002268,101424,"Australia"
2025m7,2025,7,"AUS",132.25,-19.75,.0002301,101425,"Australia"
2025m7,2025,7,"AUS",132.75,-19.75,.0002363,101426,"Australia"
2025m7,2025,7,"AUS",133.25,-19.75,.0020209,101427,"Australia"
2025m7,2025,7,"AUS",133.75,-19.75,.0002363,101428,"Australia"
2025m7,2025,7,"AUS",134.25,-19.75,.0014605,101429,"Australia"
2025m7,2025,7,"AUS",134.75,-19.75,.0002268,101430,"Australia"
2025m7,2025,7,"AUS",135.25,-19.75,.0002261,101431,"Australia"
2025m7,2025,7,"AUS",135.75,-19.75,.0002251,101432,"Australia"
2025m7,2025,7,"AUS",136.25,-19.75,.000228,101433,"Australia"
2025m7,2025,7,"AUS",136.75,-19.75,.0002309,101434,"Australia"
2025m7,2025,7,"AUS",137.25,-19.75,.0002427,101435,"Australia"
2025m7,2025,7,"AUS",137.75,-19.75,.0002611,101436,"Australia"
2025m7,2025,7,"AUS",138.25,-19.75,.0002976,101437,"Australia"
2025m7,2025,7,"AUS",138.75,-19.75,.0003096,101438,"Australia"
2025m7,2025,7,"AUS",139.25,-19.75,.0003096,101439,"Australia"
2025m7,2025,7,"AUS",139.75,-19.75,.0003096,101440,"Australia"
2025m7,2025,7,"AUS",140.25,-19.75,.0003082,101441,"Australia"
2025m7,2025,7,"AUS",140.75,-19.75,.0002724,101442,"Australia"
2025m7,2025,7,"AUS",141.25,-19.75,.0002367,101443,"Australia"
2025m7,2025,7,"AUS",141.75,-19.75,.0002319,101444,"Australia"
2025m7,2025,7,"AUS",142.25,-19.75,.000232,101445,"Australia"
2025m7,2025,7,"AUS",142.75,-19.75,.000228,101446,"Australia"
2025m7,2025,7,"AUS",143.25,-19.75,.000228,101447,"Australia"
2025m7,2025,7,"AUS",143.75,-19.75,.000228,101448,"Australia"
2025m7,2025,7,"AUS",144.25,-19.75,.0002273,101449,"Australia"
2025m7,2025,7,"AUS",144.75,-19.75,.0002318,101450,"Australia"
2025m7,2025,7,"AUS",145.25,-19.75,.0012645,101451,"Australia"
2025m7,2025,7,"AUS",145.75,-19.75,.0002571,101452,"Australia"
2025m7,2025,7,"AUS",146.25,-19.75,.0003147,101453,"Australia"
2025m7,2025,7,"AUS",146.75,-19.75,.0009868,101454,"Australia"
2025m7,2025,7,"AUS",147.25,-19.75,.0005137,101455,"Australia"
2025m7,2025,7,"AUS",147.75,-19.75,.0002589,101456,"Australia"
2025m7,2025,7,"AUS",148.25,-19.75,.0002599,101457,"Australia"
2025m7,2025,7,"VUT",169.25,-19.75,.0034114,101499,"Vanuatu"
2025m7,2025,7,"CHL",-70.25,-19.25,.0003993,101740,"Chile"
2025m7,2025,7,"CHL",-69.75,-19.25,.0004135,101741,"Chile"
2025m7,2025,7,"CHL",-69.25,-19.25,.0004485,101742,"Chile"
2025m7,2025,7,"CHL",-68.75,-19.25,.0042588,101743,"Chile"
2025m7,2025,7,"BOL",-68.25,-19.25,.0039686,101744,"Bolivia"
2025m7,2025,7,"BOL",-67.75,-19.25,.0007126,101745,"Bolivia"
2025m7,2025,7,"BOL",-67.25,-19.25,.0007389,101746,"Bolivia"
2025m7,2025,7,"BOL",-66.75,-19.25,.0007552,101747,"Bolivia"
2025m7,2025,7,"BOL",-66.25,-19.25,.0024305,101748,"Bolivia"
2025m7,2025,7,"BOL",-65.75,-19.25,.0041173,101749,"Bolivia"
2025m7,2025,7,"BOL",-65.25,-19.25,.0087083,101750,"Bolivia"
2025m7,2025,7,"BOL",-64.75,-19.25,.0027027,101751,"Bolivia"
2025m7,2025,7,"BOL",-64.25,-19.25,.0008977,101752,"Bolivia"
2025m7,2025,7,"BOL",-63.75,-19.25,.0005763,101753,"Bolivia"
2025m7,2025,7,"BOL",-63.25,-19.25,.0006836,101754,"Bolivia"
2025m7,2025,7,"BOL",-62.75,-19.25,.0005559,101755,"Bolivia"
2025m7,2025,7,"BOL",-62.25,-19.25,.0005396,101756,"Bolivia"
2025m7,2025,7,"BOL",-61.75,-19.25,.0005242,101757,"Bolivia"
2025m7,2025,7,"BOL",-61.25,-19.25,.0005088,101758,"Bolivia"
2025m7,2025,7,"BOL",-60.75,-19.25,.0004649,101759,"Bolivia"
2025m7,2025,7,"BOL",-60.25,-19.25,.0004907,101760,"Bolivia"
2025m7,2025,7,"BOL",-59.75,-19.25,.0004927,101761,"Bolivia"
2025m7,2025,7,"BOL",-59.25,-19.25,.0004927,101762,"Bolivia"
2025m7,2025,7,"BOL",-58.75,-19.25,.0004469,101763,"Bolivia"
2025m7,2025,7,"BOL",-58.25,-19.25,.000483,101764,"Bolivia"
2025m7,2025,7,"BRA",-57.75,-19.25,.027064,101765,"Brazil"
2025m7,2025,7,"BRA",-57.25,-19.25,.0114626,101766,"Brazil"
2025m7,2025,7,"BRA",-56.75,-19.25,.0028176,101767,"Brazil"
2025m7,2025,7,"BRA",-56.25,-19.25,.0028176,101768,"Brazil"
2025m7,2025,7,"BRA",-55.75,-19.25,.0028176,101769,"Brazil"
2025m7,2025,7,"BRA",-55.25,-19.25,.0028006,101770,"Brazil"
2025m7,2025,7,"BRA",-54.75,-19.25,.0115795,101771,"Brazil"
2025m7,2025,7,"BRA",-54.25,-19.25,.0042986,101772,"Brazil"
2025m7,2025,7,"BRA",-53.75,-19.25,.0027728,101773,"Brazil"
2025m7,2025,7,"BRA",-53.25,-19.25,.0027398,101774,"Brazil"
2025m7,2025,7,"BRA",-52.75,-19.25,.002778,101775,"Brazil"
2025m7,2025,7,"BRA",-52.25,-19.25,.0036009,101776,"Brazil"
2025m7,2025,7,"BRA",-51.75,-19.25,.0048165,101777,"Brazil"
2025m7,2025,7,"BRA",-51.25,-19.25,.008348,101778,"Brazil"
2025m7,2025,7,"BRA",-50.75,-19.25,.0044949,101779,"Brazil"
2025m7,2025,7,"BRA",-50.25,-19.25,.0037731,101780,"Brazil"
2025m7,2025,7,"BRA",-49.75,-19.25,.0045315,101781,"Brazil"
2025m7,2025,7,"BRA",-49.25,-19.25,.0046383,101782,"Brazil"
2025m7,2025,7,"BRA",-48.75,-19.25,.0037653,101783,"Brazil"
2025m7,2025,7,"BRA",-48.25,-19.25,.0048602,101784,"Brazil"
2025m7,2025,7,"BRA",-47.75,-19.25,.0048602,101785,"Brazil"
2025m7,2025,7,"BRA",-47.25,-19.25,.0093234,101786,"Brazil"
2025m7,2025,7,"BRA",-46.75,-19.25,.0098713,101787,"Brazil"
2025m7,2025,7,"BRA",-46.25,-19.25,.0050945,101788,"Brazil"
2025m7,2025,7,"BRA",-45.75,-19.25,.005099,101789,"Brazil"
2025m7,2025,7,"BRA",-45.25,-19.25,.0104633,101790,"Brazil"
2025m7,2025,7,"BRA",-44.75,-19.25,.0060355,101791,"Brazil"
2025m7,2025,7,"BRA",-44.25,-19.25,.0183793,101792,"Brazil"
2025m7,2025,7,"BRA",-43.75,-19.25,.0106443,101793,"Brazil"
2025m7,2025,7,"BRA",-43.25,-19.25,.0067752,101794,"Brazil"
2025m7,2025,7,"BRA",-42.75,-19.25,.0237672,101795,"Brazil"
2025m7,2025,7,"BRA",-42.25,-19.25,.0104045,101796,"Brazil"
2025m7,2025,7,"BRA",-41.75,-19.25,.0052106,101797,"Brazil"
2025m7,2025,7,"BRA",-41.25,-19.25,.0206482,101798,"Brazil"
2025m7,2025,7,"BRA",-40.75,-19.25,.011737,101799,"Brazil"
2025m7,2025,7,"BRA",-40.25,-19.25,.1164518,101800,"Brazil"
2025m7,2025,7,"BRA",-39.75,-19.25,.0104984,101801,"Brazil"
2025m7,2025,7,"NAM",12.75,-19.25,.0002096,101906,"Namibia"
2025m7,2025,7,"NAM",13.25,-19.25,.0026782,101907,"Namibia"
2025m7,2025,7,"NAM",13.75,-19.25,.0004036,101908,"Namibia"
2025m7,2025,7,"NAM",14.25,-19.25,.0003134,101909,"Namibia"
2025m7,2025,7,"NAM",14.75,-19.25,.0003079,101910,"Namibia"
2025m7,2025,7,"NAM",15.25,-19.25,.0003061,101911,"Namibia"
2025m7,2025,7,"NAM",15.75,-19.25,.0003061,101912,"Namibia"
2025m7,2025,7,"NAM",16.25,-19.25,.0014832,101913,"Namibia"
2025m7,2025,7,"NAM",16.75,-19.25,.0003061,101914,"Namibia"
2025m7,2025,7,"NAM",17.25,-19.25,.0003061,101915,"Namibia"
2025m7,2025,7,"NAM",17.75,-19.25,.0042364,101916,"Namibia"
2025m7,2025,7,"NAM",18.25,-19.25,.0003029,101917,"Namibia"
2025m7,2025,7,"NAM",18.75,-19.25,.0003001,101918,"Namibia"
2025m7,2025,7,"NAM",19.25,-19.25,.000305,101919,"Namibia"
2025m7,2025,7,"NAM",19.75,-19.25,.000305,101920,"Namibia"
2025m7,2025,7,"NAM",20.25,-19.25,.0003008,101921,"Namibia"
2025m7,2025,7,"NAM",20.75,-19.25,.0002616,101922,"Namibia"
2025m7,2025,7,"BWA",21.25,-19.25,.0002997,101923,"Botswana"
2025m7,2025,7,"BWA",21.75,-19.25,.0002997,101924,"Botswana"
2025m7,2025,7,"BWA",22.25,-19.25,.0003008,101925,"Botswana"
2025m7,2025,7,"BWA",22.75,-19.25,.0015534,101926,"Botswana"
2025m7,2025,7,"BWA",23.25,-19.25,.0003104,101927,"Botswana"
2025m7,2025,7,"BWA",23.75,-19.25,.0014918,101928,"Botswana"
2025m7,2025,7,"BWA",24.25,-19.25,.0003508,101929,"Botswana"
2025m7,2025,7,"BWA",24.75,-19.25,.000369,101930,"Botswana"
2025m7,2025,7,"BWA",25.25,-19.25,.0003793,101931,"Botswana"
2025m7,2025,7,"BWA",25.75,-19.25,.000383,101932,"Botswana"
2025m7,2025,7,"ZWE",26.25,-19.25,.0003344,101933,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",26.75,-19.25,.0017615,101934,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",27.25,-19.25,.000828,101935,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",27.75,-19.25,.0023388,101936,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",28.25,-19.25,.0010385,101937,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",28.75,-19.25,.0011707,101938,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",29.25,-19.25,.0012072,101939,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",29.75,-19.25,.0041285,101940,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",30.25,-19.25,.0025795,101941,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",30.75,-19.25,.0019467,101942,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",31.25,-19.25,.0027979,101943,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",31.75,-19.25,.0012797,101944,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",32.25,-19.25,.0041502,101945,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"ZWE",32.75,-19.25,.0025375,101946,"Zimbabwe (Rhodesia)"
2025m7,2025,7,"MOZ",33.25,-19.25,.3304127,101947,"Mozambique"
2025m7,2025,7,"MOZ",33.75,-19.25,.017545,101948,"Mozambique"
2025m7,2025,7,"MOZ",34.25,-19.25,.0208256,101949,"Mozambique"
2025m7,2025,7,"MOZ",34.75,-19.25,.0208777,101950,"Mozambique"
2025m7,2025,7,"MOZ",35.25,-19.25,.0083151,101951,"Mozambique"
2025m7,2025,7,"MOZ",35.75,-19.25,.0063065,101952,"Mozambique"
2025m7,2025,7,"MDG",44.25,-19.25,.000191,101969,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",44.75,-19.25,.0023718,101970,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",45.25,-19.25,.0004068,101971,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",45.75,-19.25,.0021346,101972,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",46.25,-19.25,.0007608,101973,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",46.75,-19.25,.0051695,101974,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",47.25,-19.25,.004992,101975,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",47.75,-19.25,.0060332,101976,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",48.25,-19.25,.0021784,101977,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",48.75,-19.25,.0044083,101978,"Madagascar (Malagasy)"
2025m7,2025,7,"MDG",49.25,-19.25,.000354,101979,"Madagascar (Malagasy)"
2025m7,2025,7,"AUS",121.25,-19.25,.000143,102123,"Australia"
2025m7,2025,7,"AUS",121.75,-19.25,.0001683,102124,"Australia"
2025m7,2025,7,"AUS",122.25,-19.25,.0002946,102125,"Australia"
2025m7,2025,7,"AUS",122.75,-19.25,.0002946,102126,"Australia"
2025m7,2025,7,"AUS",123.25,-19.25,.0002946,102127,"Australia"
2025m7,2025,7,"AUS",123.75,-19.25,.0002946,102128,"Australia"
2025m7,2025,7,"AUS",124.25,-19.25,.0002946,102129,"Australia"
2025m7,2025,7,"AUS",124.75,-19.25,.0002939,102130,"Australia"
2025m7,2025,7,"AUS",125.25,-19.25,.0002946,102131,"Australia"
2025m7,2025,7,"AUS",125.75,-19.25,.0002939,102132,"Australia"
2025m7,2025,7,"AUS",126.25,-19.25,.0002946,102133,"Australia"
2025m7,2025,7,"AUS",126.75,-19.25,.0002946,102134,"Australia"
2025m7,2025,7,"AUS",127.25,-19.25,.0002946,102135,"Australia"
2025m7,2025,7,"AUS",127.75,-19.25,.0002946,102136,"Australia"
2025m7,2025,7,"AUS",128.25,-19.25,.0002939,102137,"Australia"
2025m7,2025,7,"AUS",128.75,-19.25,.0002946,102138,"Australia"
2025m7,2025,7,"AUS",129.25,-19.25,.0002946,102139,"Australia"
2025m7,2025,7,"AUS",129.75,-19.25,.0002939,102140,"Australia"
2025m7,2025,7,"AUS",130.25,-19.25,.0002946,102141,"Australia"
2025m7,2025,7,"AUS",130.75,-19.25,.0002946,102142,"Australia"
2025m7,2025,7,"AUS",131.25,-19.25,.0002956,102143,"Australia"
2025m7,2025,7,"AUS",131.75,-19.25,.0002963,102144,"Australia"
2025m7,2025,7,"AUS",132.25,-19.25,.0002996,102145,"Australia"
2025m7,2025,7,"AUS",132.75,-19.25,.0003059,102146,"Australia"
2025m7,2025,7,"AUS",133.25,-19.25,.0003059,102147,"Australia"
2025m7,2025,7,"AUS",133.75,-19.25,.0015105,102148,"Australia"
2025m7,2025,7,"AUS",134.25,-19.25,.0002989,102149,"Australia"
2025m7,2025,7,"AUS",134.75,-19.25,.0002963,102150,"Australia"
2025m7,2025,7,"AUS",135.25,-19.25,.0002956,102151,"Australia"
2025m7,2025,7,"AUS",135.75,-19.25,.0002939,102152,"Australia"
2025m7,2025,7,"AUS",136.25,-19.25,.0002969,102153,"Australia"
2025m7,2025,7,"AUS",136.75,-19.25,.0003004,102154,"Australia"
2025m7,2025,7,"AUS",137.25,-19.25,.0003275,102155,"Australia"
2025m7,2025,7,"AUS",137.75,-19.25,.0003758,102156,"Australia"
2025m7,2025,7,"AUS",138.25,-19.25,.0003816,102157,"Australia"
2025m7,2025,7,"AUS",138.75,-19.25,.0003816,102158,"Australia"
2025m7,2025,7,"AUS",139.25,-19.25,.0003816,102159,"Australia"
2025m7,2025,7,"AUS",139.75,-19.25,.0003816,102160,"Australia"
2025m7,2025,7,"AUS",140.25,-19.25,.0003694,102161,"Australia"
2025m7,2025,7,"AUS",140.75,-19.25,.0003427,102162,"Australia"
2025m7,2025,7,"AUS",141.25,-19.25,.0003127,102163,"Australia"
2025m7,2025,7,"AUS",141.75,-19.25,.0003014,102164,"Australia"
2025m7,2025,7,"AUS",142.25,-19.25,.0003003,102165,"Australia"
2025m7,2025,7,"AUS",142.75,-19.25,.0002946,102166,"Australia"
2025m7,2025,7,"AUS",143.25,-19.25,.0002976,102167,"Australia"
2025m7,2025,7,"AUS",143.75,-19.25,.0002976,102168,"Australia"
2025m7,2025,7,"AUS",144.25,-19.25,.0002969,102169,"Australia"
2025m7,2025,7,"AUS",144.75,-19.25,.0002976,102170,"Australia"
2025m7,2025,7,"AUS",145.25,-19.25,.0003014,102171,"Australia"
2025m7,2025,7,"AUS",145.75,-19.25,.0003299,102172,"Australia"
2025m7,2025,7,"AUS",146.25,-19.25,.0007423,102173,"Australia"
2025m7,2025,7,"AUS",146.75,-19.25,.0024658,102174,"Australia"
2025m7,2025,7,"AUS",147.25,-19.25,.0002951,102175,"Australia"
2025m7,2025,7,"AUS",147.75,-19.25,.0002584,102176,"Australia"
2025m7,2025,7,"VUT",169.25,-19.25,.0003432,102219,"Vanuatu"
2025m7,2025,7,"FJI",177.75,-19.25,.0011796,102236,"Fiji"
2025m7,2025,7,"FJI",178.25,-19.25,.0012124,102237,"Fiji"
2025m7,2025,7,"TON",-174.25,-18.75,.0003561,102252,"Tonga"
2025m7,2025,7,"TON",-173.75,-18.75,.0020153,102253,"Tonga"
2025m7,2025,7,"CHL",-70.25,-18.75,.0004634,102460,"Chile"
2025m7,2025,7,"CHL",-69.75,-18.75,.0007845,102461,"Chile"
2025m7,2025,7,"CHL",-69.25,-18.75,.0004897,102462,"Chile"
2025m7,2025,7,"BOL",-68.75,-18.75,.0007157,102463,"Bolivia"
2025m7,2025,7,"BOL",-68.25,-18.75,.0030266,102464,"Bolivia"
2025m7,2025,7,"BOL",-67.75,-18.75,.0026108,102465,"Bolivia"
2025m7,2025,7,"BOL",-67.25,-18.75,.0019052,102466,"Bolivia"
2025m7,2025,7,"BOL",-66.75,-18.75,.0061755,102467,"Bolivia"
2025m7,2025,7,"BOL",-66.25,-18.75,.0041503,102468,"Bolivia"
2025m7,2025,7,"BOL",-65.75,-18.75,.0031412,102469,"Bolivia"
2025m7,2025,7,"BOL",-65.25,-18.75,.0027833,102470,"Bolivia"
2025m7,2025,7,"BOL",-64.75,-18.75,.0008848,102471,"Bolivia"
